"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs";"izbori2015_source"
3763;1406574592;"basket3ca";1256578916;"RT @bglavasevic: Vrhunski @smarekovich - toliko toga impliciranog u dijalogu ";"2015-12-09 20:08:27";"None";"politikahr, izboriHR";"None";0;0;0;0;"";0
3764;-1793675264;"lifeonground";101518275;"RT @bglavasevic: Vrhunski @smarekovich - toliko toga impliciranog u dijalogu ";"2015-12-09 20:09:15";"None";"politikahr, izboriHR";"None";0;0;0;0;"";0
3765;22421504;"narodhr";-2009106201;"HRT na putu za JRT?
https://t.co/mBBOi5FoAQ .@hrtvijesti #politikahr #vijesti #DjecaKomunizma https://t.co/uDOp0m14Sh";"2015-12-09 20:27:01";"None";"politikahr, vijesti, DjecaKomunizma";"None";0;0;0;0;"https://t.co/mBBOi5FoAQ";0
3766;-1604972543;"TajanaKorkyra";-987859092;"Petrov, Prgomet, Podolnjak - previše previranja, preračunavanja, prepucavanja, posrećili puk po pravo 'P' političari #politikahr";"2015-12-09 20:36:10";"None";"politikahr";"None";0;0;0;0;"";0
3767;542527489;"Alex_Kolaric";236849376;"Trošak po zastupniku: HDSSB 650K kn, Most 62K kn. Čekamo daljnja fin. izvješća stranaka. #politikahr #izborihr";"2015-12-09 20:36:45";"Republic of Croatia";"politikahr, izborihr";"None";0;0;0;0;"";0
3768;-1449738238;"PolitikaPlus";461881205;"Potpredsjednik HDZ-a: 'Lov na glave je krenuo' https://t.co/a3meVzfDdt #politikahr #vladarh #sdp #hdz #most";"2015-12-09 20:37:51";"None";"politikahr, vladarh, sdp, hdz, most";"None";0;0;0;0;"https://t.co/a3meVzfDdt";0
3769;-1516838912;"johnnybstard";-1398587581;":P  :-)) https://t.co/8fuinjxXoE";"2015-12-09 20:38:28";"None";"";"None";0;0;0;0;"https://t.co/8fuinjxXoE";0
3770;1658249216;"johnnybstard";-1398587581;"Nekad su se u Hrvatskoj odluke donosile jednoglasno i jednodušno.
Očito je došlo vrijeme povratka tradiciji :-) #politikahr";"2015-12-09 20:42:49";"None";"politikahr";"None";0;0;0;0;"";0
3771;-761901056;"MaroAlavanja";1111109918;"Nestranački premijer koji koordinira/vodi 3 različite koalicije (ne stranke) s različitim stavovima u izvršnoj vlasti #hardcore #politikahr";"2015-12-09 20:43:29";"None";"hardcore, politikahr";"None";0;0;0;0;"";0
3772;1666584576;"filipraunic";-1055721601;"Sutrašnja naslovnica Jutarnjeg: 'Pobuna u Mostu: ljuti jer Petrov solira, izbori im nisu opcija'.  #politikahr";"2015-12-09 20:52:52";"None";"politikahr";"None";0;0;0;0;"";0
3773;-1512628222;"dpozaric";127048890;"Ovjera potpisa Bože Petrova kod javnog bilježnika vrijedi koliko i Sanaderova jamstvena kartica #izboriHR";"2015-12-09 20:59:17";"None";"izboriHR";"None";0;0;0;0;"";0
3774;-2120830976;"BastasicD";-1424667559;"RT @dpozaric: Ovjera potpisa Bože Petrova kod javnog bilježnika vrijedi koliko i Sanaderova jamstvena kartica #izboriHR";"2015-12-09 21:00:15";"None";"izboriHR";"None";0;0;0;0;"";0
3775;-1730748415;"IvSar7";-1507408918;"Skandalozno! https://t.co/VQohU8Y1Bd";"2015-12-09 21:10:54";"None";"";"None";0;0;0;0;"https://t.co/VQohU8Y1Bd";0
3776;1792430080;"Mmatejci";-2088015992;"Ali @predsjednik_ zašto ne napraviti listu? Prijave primaš tjedan dana i onda staviš na glasanje. Bilo bi funkcionalnije od #izbori2015";"2015-12-09 21:20:05";"None";"izbori2015";"None";0;0;0;0;"";0
3777;2090213376;"Vojkovic";33912522;"I moj osvrt: Svi mi želimo bolji život i reforme – ali pitanje je kakve: Lijeve, desne ili liberalne? https://t.co/i39ckUAbvw #politikaHR";"2015-12-09 21:40:37";"None";"politikaHR";"None";0;0;0;0;"https://t.co/i39ckUAbvw";0
3778;-48861184;"johnnybstard";-1398587581;"RT @Vojkovic: I moj osvrt: Svi mi želimo bolji život i reforme – ali pitanje je kakve: Lijeve, desne ili liberalne? https://t.co/i39ckUAbvw…";"2015-12-09 21:41:15";"None";"politikaHR";"None";0;0;0;0;"https://t.co/i39ckUAbvw";0
3779;-15269886;"SunnyCAnderson";-1673177594;"Nema kraja psihopatiji yugočetnika na vlasti! #politikahr https://t.co/YJyU9CvBmd";"2015-12-09 21:43:13";"None";"politikahr";"None";0;0;0;0;"";0
3780;-1554595836;"cRo4Ti4";22625842;"@jack_beem @recina79 #izboriHR #politikaHR eto objašnjenje zaslužnog predhodnoga tvita?  https://t.co/TrsLv0hGA8";"2015-12-09 21:50:36";"None";"izboriHR, politikaHR";"cRo4Ti4";1146560512;22625842;0;0;"https://t.co/TrsLv0hGA8";0
3781;710344704;"bojana_puzigaca";-952583545;"I #AngelaMerkel bi vam savjetovala: u politici moramo osigurati da ne ovisimo svi o jednoj interesnoj skupini #politikahr";"2015-12-09 21:55:10";"None";"AngelaMerkel, politikahr";"None";0;0;0;0;"";0
3782;-355045375;"cRo4Ti4";22625842;"#izboriHR #politikaHR a vidi #PRHKGK  https://t.co/SQvxWQzdVa";"2015-12-09 21:59:22";"None";"izboriHR, politikaHR, PRHKGK";"None";0;0;0;0;"https://t.co/SQvxWQzdVa";0
3783;1515651072;"cRo4Ti4";22625842;"Više nego samo #izboriHR ...   
jasno da je u biti pitanje izbor mentalne dimenzije";"2015-12-09 22:07:49";"None";"izboriHR";"None";0;0;0;0;"";0
3784;-1604968448;"cRo4Ti4";22625842;"#Hrvatska #izboriHR #politikaHR 
https://t.co/x4i6sayrHF";"2015-12-09 22:10:46";"None";"Hrvatska, izboriHR, politikaHR";"None";0;0;0;0;"https://t.co/x4i6sayrHF";0
3785;836182017;"bglavasevic";942476346;"Auuu, @Obi_Rijecki zabio do petog prsljena... #politikahr https://t.co/O9gDObf0uP";"2015-12-09 22:41:59";"None";"politikahr";"None";0;0;0;0;"https://t.co/O9gDObf0uP";0
3786;-1290383360;"MPuksar";-1437651576;"Dalibora Petka za mandatara #izbori2015";"2015-12-09 22:48:09";"None";"izbori2015";"None";0;0;0;0;"";0
3787;639049728;"cRo4Ti4";22625842;"#izboriHR #politikaHR 'Sinovi udbaša i najgorih zločinaca vladaju zemljom i zavode narod' https://t.co/UN8NmOdrtw via @vecernji_list";"2015-12-09 22:55:19";"None";"izboriHR, politikaHR";"None";0;0;0;0;"https://t.co/UN8NmOdrtw";0
3788;-426356736;"bglavasevic";942476346;"RT @bojana_puzigaca: I #AngelaMerkel bi vam savjetovala: u politici moramo osigurati da ne ovisimo svi o jednoj interesnoj skupini #politik…";"2015-12-09 22:56:18";"None";"AngelaMerkel, politikahr";"None";0;0;0;0;"";0
3789;-1214898171;"cRo4Ti4";22625842;"@recina79 @jack_beem #izboriHR #politikaHR 'Predsjednica pokusava RH postaviti tamo gdje joj je i mjesto...u Europu' https://t.co/hvtGnXC9Z7";"2015-12-09 23:09:57";"None";"izboriHR, politikaHR";"recina79";1607905284;-1872536471;0;0;"";0
3790;-1676230656;"zimmie6";269502759;"RT @Vojkovic: I moj osvrt: Svi mi želimo bolji život i reforme – ali pitanje je kakve: Lijeve, desne ili liberalne? https://t.co/i39ckUAbvw…";"2015-12-09 23:21:22";"None";"politikaHR";"None";0;0;0;0;"https://t.co/i39ckUAbvw";0
3791;14073856;"riabilic";148705042;"Indikativno je kad u javnom diskursu nema puno onih koji ce fašista nazvati fašistom.Bravo @Obi_Rijecki. #politikaHR https://t.co/GLtlLsYWHP";"2015-12-10 00:19:22";"None";"politikaHR";"None";0;0;0;0;"https://t.co/GLtlLsYWHP";0
3792;-522973184;"AdujmovicAnne";-1260180736;"RT @SunnyCAnderson: Banda yugočetnička samo PLJAČKA! Josipovićev i Pilselov Autograf.hr ipak dobio nezakonito 70 tisuća kuna https://t.co/n…";"2015-12-10 01:02:00";"None";"politikahr";"None";0;0;0;0;"https://t.co/nkKwgKpT7Y";0
3793;-157933568;"kmacan";16717454;"#izboriHR eto raspisali se mediji - kreće negativna kampanja";"2015-12-10 06:20:16";"None";"izboriHR";"None";0;0;0;0;"";0
3794;-1877598208;"kmacan";16717454;"#izboriHR dakle Krunoslav Olujić i ja u kritici #MOSTurbiranja na HR u 7:30 - dakle tko su članovi stanke MOST -... https://t.co/jKDp3Zd6JX";"2015-12-10 07:16:37";"None";"izboriHR, MOSTurbiranja";"None";0;0;0;0;"https://t.co/jKDp3Zd6JX";0
3795;-1605042176;"24sata_HR";29820945;"Most je svaki mandat 'platio' 62.000, a HDSSB 650.000 kn https://t.co/hU3O5Fawkr #politikahr";"2015-12-10 07:20:07";"None";"politikahr";"None";0;0;0;0;"https://t.co/hU3O5Fawkr";0
3796;1876361217;"AnkaLada";1593077364;"RT @dragutinb: Ako Austrija podigne ogradu na granici slovenska oporba traži ostavku premijera a  na HR/SLO granici je žica i svi šute #pol…";"2015-12-10 07:27:24";"None";"politikahr";"None";0;0;0;0;"";0
3797;-1734942720;"ljubija13";-1468864334;"Polovica ljudi u Hrvatskoj je sretna,druga polovica je trijezna..#politikahr #HDZ #SDP #most #pregovori #jebeludzbunjenog";"2015-12-10 07:33:05";"None";"politikahr, HDZ, SDP, most, pregovori, jebeludzbunjenog";"None";0;0;0;0;"";0
3798;-2015989760;"PolitikaPlus";461881205;"https://t.co/BSlOQrI17T Danas se navršava 16 godina od smrti prvoga hrvatskog predsjednika Franje Tuđmana #politikahr";"2015-12-10 07:41:33";"None";"politikahr";"None";0;0;0;0;"https://t.co/BSlOQrI17T";0
3799;-1072295936;"SEEbiz_";1192352449;"Ustavni sud: Još je rano spominjati izvanredne izbore https://t.co/FXApaeMTEN #izboriHR #politikahr";"2015-12-10 07:50:30";"None";"izboriHR, politikahr";"None";0;0;0;0;"https://t.co/FXApaeMTEN";0
3800;-78204928;"ivan_poskok";1137131899;"@branitelji na SDP treba udarit gore nego četnike #politikahr";"2015-12-10 07:53:48";"None";"politikahr";"branitelji";1574350849;94566723;0;0;"";0
3801;-698961920;"kmacan";16717454;"#izboriHR Božo Petrov na N1 kod Ladišića";"2015-12-10 07:56:49";"None";"izboriHR";"None";0;0;0;0;"";0
3802;953589760;"PolitikaPlus";461881205;"https://t.co/pPCrL0pZgk Gordan Maras ima 'puno informacija': Uvjeren sam da će novi premijer biti Zoran Milanović #politikahr";"2015-12-10 07:59:24";"None";"politikahr";"None";0;0;0;0;"https://t.co/pPCrL0pZgk";0
3803;1335250944;"kmacan";16717454;"@N1infoZG #izboriHR da možete pratiti Petrova";"2015-12-10 08:01:07";"Republic of Croatia";"izboriHR";"N1infoZG";982949888;-1496980460;0;0;"";0
3804;1222029312;"fahrenheit451z";-293258029;"@VladaRH Vašu tvrdnju najbolje demantiraju ova dvojica terorista iz Pariza koji su prošli kroz Hrvatsku #pitajranka #politikahr #samokazem";"2015-12-10 08:05:26";"None";"pitajranka, politikahr, samokazem";"VladaRH";286674944;444097675;0;0;"";0
3805;-808030208;"CMSZagreb";227991613;"Ponovni dolazak izbjeglica vlakom u kamp u Slavonskom Brodu https://t.co/4wdBnKmolI #izbjeglice #politikahr";"2015-12-10 08:06:32";"None";"izbjeglice, politikahr";"None";0;0;0;0;"https://t.co/4wdBnKmolI";0
3806;638980096;"OccupyLjubljana";382297071;"RT @CMSZagreb: Ponovni dolazak izbjeglica vlakom u kamp u Slavonskom Brodu https://t.co/4wdBnKmolI #izbjeglice #politikahr";"2015-12-10 08:09:21";"None";"izbjeglice, politikahr";"None";0;0;0;0;"https://t.co/4wdBnKmolI";0
3807;190251008;"PolitikaPlus";461881205;"https://t.co/YuYCKemjMA Olujić: Predsjednica traži alibi za nametanje oktroirane vlade @kmacan #politikahr @NLMost @SDPHrvatske @HDZ001";"2015-12-10 08:09:54";"None";"politikahr";"None";0;0;0;0;"https://t.co/YuYCKemjMA";0
3808;-1076428800;"cRo4Ti4";22625842;"#izboriHR #politikaHR Veličanstveni i proročki govor predsjednika Franje Tuđmana u Kninu 1996. god https://t.co/XqYi4tSrnE via @videoupnet";"2015-12-10 08:12:01";"None";"izboriHR, politikaHR";"None";0;0;0;0;"https://t.co/XqYi4tSrnE";0
3809;488046592;"SilverSpace";14678485;"Petrov je mlad i zelen za ovakvu situaciju #politikahr";"2015-12-10 08:12:26";"None";"politikahr";"None";0;0;0;0;"";0
3810;1750532096;"RadioStudent1";86342565;"RT @CMSZagreb: Ponovni dolazak izbjeglica vlakom u kamp u Slavonskom Brodu https://t.co/4wdBnKmolI #izbjeglice #politikahr";"2015-12-10 08:13:40";"None";"izbjeglice, politikahr";"None";0;0;0;0;"https://t.co/4wdBnKmolI";0
3811;-673820672;"PolitikaPlus";461881205;"https://t.co/yTYbWa1fZN Božo Petrov demantira pobunu u Mostu: Nikakvog tajnog sastanka nije bilo! @NLMost #politikahr";"2015-12-10 08:15:59";"None";"politikahr";"None";0;0;0;0;"https://t.co/yTYbWa1fZN";0
3812;-686395388;"kmacan";16717454;"RT @PolitikaPlus: https://t.co/YuYCKemjMA Olujić: Predsjednica traži alibi za nametanje oktroirane vlade @kmacan #politikahr @NLMost @SDPHr…";"2015-12-10 08:24:19";"None";"politikahr";"None";0;0;0;0;"https://t.co/YuYCKemjMA";0
3813;-1764311040;"PolitikaPlus";461881205;"https://t.co/7UYRXh0Lib Savo Štrbac: Mirko Rašković je bio i ostao HDZ-ov čovjek #politikahr";"2015-12-10 08:24:41";"None";"politikahr";"None";0;0;0;0;"https://t.co/7UYRXh0Lib";0
3814;1977008128;"PolitikaPlus";461881205;"https://t.co/bTFDEGVeT4 MOST: Idemo s onom stranom koja prihvati neutralnog premijera @NLMost #politikahr";"2015-12-10 08:28:15";"None";"politikahr";"None";0;0;0;0;"https://t.co/bTFDEGVeT4";0
3815;697745408;"Alex_Kolaric";236849376;"Kolicina medijskog bijesa, i dijela opinion makera, prema Mostu, garnirana prezirom i uvredama, se nastavlja i jutros. #politikahr #lame";"2015-12-10 08:30:31";"Republic of Croatia";"politikahr, lame";"None";0;0;0;0;"";0
3816;538378240;"SunnyCAnderson";-1673177594;"yugočetnik Milanović ostao bez fotografiranja na nosaču zrakoplova, pogledajmo ZAŠTO! https://t.co/Xggbz3UDJg #politikahr";"2015-12-10 08:33:41";"None";"politikahr";"None";0;0;0;0;"https://t.co/Xggbz3UDJg";0
3817;2031550464;"cRo4Ti4";22625842;"#izboriHR #politikaHR https://t.co/qSJYu4qkRV https://t.co/uZ2GoQpx5B";"2015-12-10 08:34:36";"None";"izboriHR, politikaHR";"None";0;0;0;0;"https://t.co/qSJYu4qkRV";0
3818;-1009336319;"cRo4Ti4";22625842;"#izboriHR #politikaHR  https://t.co/qSJYu4qkRV";"2015-12-10 08:39:47";"None";"izboriHR, politikaHR";"None";0;0;0;0;"https://t.co/qSJYu4qkRV";0
3819;-2108272639;"riabilic";148705042;"HR zdravstvene ustanove - mjesto gdje su uvijek osjecam kao: a)budala; b)građanka 2.reda; c)da zelim mijenjati pol.orijentaciju. #politikaHR";"2015-12-10 08:40:02";"None";"politikaHR";"None";0;0;0;0;"";0
3820;-1546235904;"DLenarcic";1688741796;"Možda Hrvati napokon nauče da nisu dovoljno bogati da bi kupovali jeftino  https://t.co/3RGR0qCPwa";"2015-12-10 08:41:06";"None";"";"None";0;0;0;0;"https://t.co/3RGR0qCPwa";0
3821;-2066292736;"PolitikaPlus";461881205;"https://t.co/sInsa1yQw8 Proračunski deficit u prvih 10 mjeseci 6,3 mlrd kuna #politikahr @VladaRH";"2015-12-10 08:43:23";"None";"politikahr";"None";0;0;0;0;"https://t.co/sInsa1yQw8";0
3822;-548003840;"jklaric";18990615;"Ustavni sud: Ma kakvi izvanredni izbori?! https://t.co/9vRYPsZqKp via @novilisthr #politikahr #izborihr";"2015-12-10 08:45:11";"None";"politikahr, izborihr";"None";0;0;0;0;"https://t.co/9vRYPsZqKp";0
3823;1683431424;"filipraunic";-1055721601;"Petrov na N1.
'Nismo razgovarali sa Švaljekicom'
Ali.. kaže Grmoja da jeste
'Razgovaramo s brojnim stručnjacima'
#mosturbiranje #politikahr";"2015-12-10 08:45:32";"None";"mosturbiranje, politikahr";"None";0;0;0;0;"";0
3824;-1873354752;"JosipVujcic";287509061;"Kako izgleda nestranački premijer bez svojih zastupnika i saveznika u Saboru? #politikahr https://t.co/lOpScKxx4t";"2015-12-10 08:48:50";"None";"politikahr";"None";0;0;0;0;"";0
3825;-1600737280;"bglavasevic";942476346;"RT @JosipVujcic: Kako izgleda nestranački premijer bez svojih zastupnika i saveznika u Saboru? #politikahr https://t.co/lOpScKxx4t";"2015-12-10 08:51:04";"None";"politikahr";"None";0;0;0;0;"";0
3826;651599873;"riabilic";148705042;"A upravo sam i sluzbeno odlucila da od sljedeceg mjeseca ne uplacujem vise dopunsko kojeg btw placam godinama trajnim nalogom. #politikaHR";"2015-12-10 08:53:10";"None";"politikaHR";"None";0;0;0;0;"";0
3827;550916096;"recenter_para";269276937;"Izgleda da ni sjena koju bi stvorila pomrcina Sunca ne bi bila dovoljna da se u njoj sakriju svi ljudi iz sjene Boze Petrova. #politikahr";"2015-12-10 08:54:54";"None";"politikahr";"None";0;0;0;0;"";0
3828;-1575587840;"bglavasevic";942476346;"+1 A ima nas još koji se ne bojimo. #politikahr https://t.co/9nZuubVAUT";"2015-12-10 08:56:18";"None";"politikahr";"None";0;0;0;0;"https://t.co/9nZuubVAUT";0
3829;2044096512;"SEEbiz_";1192352449;"Petrov: Tajnog sastanka nije bilo https://t.co/GAGPqYQYkv #petrov #politikahr #izboriHR @NLMost";"2015-12-10 09:00:17";"None";"petrov, politikahr, izboriHR";"None";0;0;0;0;"https://t.co/GAGPqYQYkv";0
3830;-925454336;"PolitikaPlus";461881205;"https://t.co/5y21k7edR5 Marko Rakar: O hrvatskoj MOSTogradnji @mrak @NLMost @SDPHrvatske @HDZ001 #politikahr";"2015-12-10 09:02:52";"None";"politikahr";"None";0;0;0;0;"https://t.co/5y21k7edR5";0
3831;-1592328192;"PolitikaPlus";461881205;"https://t.co/5uNx0U4uGV Petrov odgovorio Prgometu: Moj potpis kod javnog bilježnika obvezuje i mene i druge @NLMost #politikahr";"2015-12-10 09:11:07";"None";"politikahr";"None";0;0;0;0;"https://t.co/5uNx0U4uGV";0
3832;488001536;"markojurci";950820086;"Zahvaljujući TK,L.Ilčić iz nebitnog političkog ekstremista izrastao je u jednog od glavnih aktera visoke #politikahr https://t.co/azrNOOC2SD";"2015-12-10 09:21:07";"None";"politikahr";"None";0;0;0;0;"https://t.co/azrNOOC2SD";0
3833;-1718181888;"TajanaKorkyra";-987859092;"sve sam sigurnija da smo se ovim izborima primakli toliko željenom Zapadu, ali Divljem Zapadu! #politikahr #izboriHR https://t.co/6EHMsFhGMC";"2015-12-10 09:26:48";"None";"politikahr, izboriHR";"None";0;0;0;0;"https://t.co/6EHMsFhGMC";0
3834;-896098303;"bglavasevic";942476346;"#politikahr https://t.co/GDwlqvX0zV";"2015-12-10 09:27:08";"None";"politikahr";"None";0;0;0;0;"https://t.co/GDwlqvX0zV";0
3835;-1009344512;"MaroAlavanja";1111109918;"Može komentar @NLMost? #politikahr  https://t.co/p6zOFQnxE8";"2015-12-10 09:33:20";"None";"politikahr";"None";0;0;0;0;"https://t.co/p6zOFQnxE8";0
3836;1343676416;"SunnyCAnderson";-1673177594;"KOSovac Radman nastavlja sa antiHrvatskom politikom!Ima li kraja provokacijama četničke bande pod sdp-om?#politikahr https://t.co/aG2ArA0tM8";"2015-12-10 09:37:01";"None";"politikahr";"None";0;0;0;0;"https://t.co/aG2ArA0tM8";0
3837;-803856384;"markok87";250745021;"Politika spaja? :D #politikahr #politikaplus #hrt https://t.co/CEFiMfKX6L";"2015-12-10 09:39:06";"None";"politikahr, politikaplus, hrt";"None";0;0;0;0;"";0
3838;844505090;"irupcic6";-1335920681;"neki od ovih sa psihoseansi će morati i dalje da posjećuju Psihića, hipnotizirani su potpuno.Više ne kuže što je lijevo što desno #izboriHR";"2015-12-10 09:40:07";"None";"izboriHR";"None";0;0;0;0;"";0
3839;2085883904;"NSZVO";85578258;"Sindikati ne izazivaju tenzije, već inzistiraju na pristojnom postupanju i ravnopravnom tretmanu. #politikahr https://t.co/zYQ42f25LQ";"2015-12-10 09:47:06";"None";"politikahr";"None";0;0;0;0;"";0
3840;-636047360;"cRo4Ti4";22625842;"#izboriHR #politikaHR #PRHKGK
Grabar-Kitarović: Treba puno raditi na povezivanju sjevera i juga srednje Europe https://t.co/jgTi1nhIrP";"2015-12-10 09:51:14";"None";"izboriHR, politikaHR, PRHKGK";"None";0;0;0;0;"https://t.co/jgTi1nhIrP";0
3841;-1084817408;"MaroAlavanja";1111109918;"Ovako je prošao Ed Miliband kada je odlučio napraviti nešto na tragu #Petrov-og bilježnika #politikahr https://t.co/Eb9yNv6zpX";"2015-12-10 09:52:16";"Republic of Croatia";"Petrov, politikahr";"None";0;0;0;0;"";0
3842;1851187200;"ima_nade";759051240;"Jutros prejaki @VasicRajko uvodi politički izraz #MOSTurbiranje  
Hoćemo li i mi #MOSTurbirati u 2016? @NLMost #CRO #izboriHR";"2015-12-10 09:52:47";"None";"MOSTurbiranje, MOSTurbirati, CRO, izboriHR";"None";0;0;0;0;"";0
3843;2132193280;"PolitikaPlus";461881205;"https://t.co/7nyvyDNvY7 Stipe Petrina: Božu Petrova netko drži u šaci i stišće ga #politikahr";"2015-12-10 10:11:23";"None";"politikahr";"None";0;0;0;0;"https://t.co/7nyvyDNvY7";0
3844;-1797980160;"emanuelblagonic";20969780;"I tako nam je s YT nestao korisnik 'Naprijed Hrvatska' :/ https://t.co/aiahNjGaCf veliki gubitak za hrvatski narod :) #politikahr";"2015-12-10 10:12:09";"None";"politikahr";"None";0;0;0;0;"https://t.co/aiahNjGaCf";0
3845;513155072;"PolitikaPlus";461881205;"https://t.co/jJhcMjBn27 Darko Lorencin Mostu: Vrijeme je da se donese odluka #politikahr";"2015-12-10 10:16:36";"None";"politikahr";"None";0;0;0;0;"https://t.co/jJhcMjBn27";0
3846;-1089056768;"ColecionarSaci";118072968;"https://t.co/V6Z5zkFsXY";"2015-12-10 10:24:17";"None";"";"None";0;0;0;0;"https://t.co/V6Z5zkFsXY";0
3847;-355008512;"kmacan";16717454;"#izboriHR U mreži prvog kreće za nekoliko minuta na HRT4 repriza od jutros Krunoslav Olujić i ja o #MOSTurbiranje";"2015-12-10 10:28:17";"None";"izboriHR, MOSTurbiranje";"None";0;0;0;0;"";0
3848;-1118380032;"ibrksi";1008662348;"Brkic(HDZ) o uvjetu Mosta:'Nitko ne moze postavljati ultimatume. HDZ je jedinstven za razliku od koalicije, kako se ono zove..' #izboriHR";"2015-12-10 10:28:21";"None";"izboriHR";"None";0;0;0;0;"";0
3849;-808001535;"ibrksi";1008662348;"Brkic (HDZ):'Krajnje je vrijeme da se stavi tocka na I. Do kraja iduceg tjedna moramo imati rjesenje' #izboriHR";"2015-12-10 10:29:52";"None";"izboriHR";"None";0;0;0;0;"";0
3850;1817444352;"24sata_HR";29820945;"Petrina: 'Petrov laže otkad sam ga ja upoznao, netko ga drži u šaci' https://t.co/NCIiKK9gza #politikahr";"2015-12-10 10:40:05";"None";"politikahr";"None";0;0;0;0;"https://t.co/NCIiKK9gza";0
3851;-980017152;"PolitikaPlus";461881205;"https://t.co/f4tWeT4J1J Predsjednica u Slovačkoj: Povezanost između zemalja najviše čine ljudi #politikahr";"2015-12-10 10:40:22";"None";"politikahr";"None";0;0;0;0;"https://t.co/f4tWeT4J1J";0
3852;-971628544;"PolitikaPlus";461881205;"https://t.co/MDz7ixyUA2 Gordan Maras: Nisam za premijera koji je kao božićni poklon #politikahr";"2015-12-10 10:43:14";"None";"politikahr";"None";0;0;0;0;"https://t.co/MDz7ixyUA2";0
3853;873930756;"DejanHaj";962813203;"Forca Fiume :) #politikahr  https://t.co/vPVPUuFrop";"2015-12-10 10:48:50";"None";"politikahr";"None";0;0;0;0;"https://t.co/vPVPUuFrop";0
3854;1150738433;"ColecionarSaci";118072968;"https://t.co/Vanlc6zzqp";"2015-12-10 10:54:17";"None";"";"None";0;0;0;0;"https://t.co/Vanlc6zzqp";0
3855;1414987776;"DCMusicCRO";453857487;"Naša politika je ko PING-PONG:
1. zeleni stol
2. loptica
3. reket
4. igrači
#mosturbiranje #politikahr #hrvatska #izboriHR";"2015-12-10 11:01:24";"None";"mosturbiranje, politikahr, hrvatska, izboriHR";"None";0;0;0;0;"";0
3856;202825729;"SunnyCAnderson";-1673177594;"@MiseticLaw @HRT05HSV, Kad je zamjenik Ministra Branitelja ovaj tip, ništa nije čudno! https://t.co/K6blmhxb1c #politikahr";"2015-12-10 11:02:34";"None";"politikahr";"MiseticLaw";-1269358592;504764778;0;0;"https://t.co/K6blmhxb1c";0
3857;756490240;"dragutinb";118659078;"Polaganje vijenca na 16. godišnjicu smrti prvoga predsjednika @24sata_HR #politikahr https://t.co/YwF3BriFmg";"2015-12-10 11:06:28";"None";"politikahr";"None";0;0;0;0;"";0
3858;1033285633;"SunnyCAnderson";-1673177594;"@MiseticLaw @HRT05HSV,Hrvatska je okupirana Gospodine Mišetić od strane ove yugočetničke bande,od politike do njihovih komesara! #politikahr";"2015-12-10 11:07:12";"None";"politikahr";"MiseticLaw";-1269358592;504764778;0;0;"";0
3859;920039424;"FaktografHR";-249358146;"Ako ne dobijemo #Sabor do kraja ožujka, staje isplata plaća i mirovina https://t.co/7ECmd03YCx, #izboriHR, #politikaHR, #SDP, #GordanMaras";"2015-12-10 11:18:14";"None";"Sabor, izboriHR, politikaHR, SDP, GordanMaras";"None";0;0;0;0;"https://t.co/7ECmd03YCx";0
3860;-1831411712;"PolitikaPlus";461881205;"https://t.co/lltK3hcdAg Davor Gjenero: HDZ je u prednosti, koaliciji HDZ-a i MOSTA do apsolutne većine nedostaju još 2 mandata #politikahr";"2015-12-10 11:29:42";"None";"politikahr";"None";0;0;0;0;"https://t.co/lltK3hcdAg";0
3861;-946442240;"HelenaPuljiz";1425101887;"RT @Kal_ORyffer: Petrovanje - glagol koji opisuje stanje nedefiniranje želje koju subjekt iznova ponavlja ali ju nije u stanju provesti #po…";"2015-12-10 11:40:50";"None";"politikahr";"None";0;0;0;0;"";0
3862;-1403609088;"SunnyCAnderson";-1673177594;"Pogledajmo ovog yugočentičkog smećarskog komesara percana kako se bahato razgovara sa Lukom Mišetićem! #politikahr https://t.co/KgVUNJVkBb";"2015-12-10 11:51:22";"None";"politikahr";"None";0;0;0;0;"";0
3863;-1747525632;"SunnyCAnderson";-1673177594;"Podsjetimo se smeća, zamjenika MINISTRA za Branitelje, Teršelića Pupovca kako pljuje po Hr Braniteljima! #politikahr https://t.co/K6blmhxb1c";"2015-12-10 11:52:59";"None";"politikahr";"None";0;0;0;0;"https://t.co/K6blmhxb1c";0
3864;1440137216;"PolitikaPlus";461881205;"https://t.co/UVlJWUj8vM Bivša stranka Manolića i Mesića u stečaju duguje 59.000 kuna #politikahr";"2015-12-10 11:53:48";"None";"politikahr";"None";0;0;0;0;"https://t.co/UVlJWUj8vM";0
3865;-275464192;"SunnyCAnderson";-1673177594;"Sve granice zdrava razuma prijeđene! #politikahr https://t.co/YlrJpJ9Dyd";"2015-12-10 11:59:49";"None";"politikahr";"None";0;0;0;0;"";0
3866;-145285120;"netkodrugi";21561914;"Nije li prije izbora priča bila da će MOST podržati one koji prihvate njihove reforme, kako neće biti koalicije? #politikaHR";"2015-12-10 12:05:13";"None";"politikaHR";"None";0;0;0;0;"";0
