"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs"
"1152";"671241037185085441";"narodhr";"2285861095";".@NLMost poručio #Petrina da se odluči: Ili će biti dio Mostovog kluba zastupnika ili će biti samostalan https://t.co/kPIb8YSV1L #politikahr";"2015-11-30 08:15:08";"None";"Petrina, politikahr";"None";"0";"0";"0";"0";"https://t.co/kPIb8YSV1L"
"1153";"671238372023803904";"damir_djk";"3156576971";"RT @EdvardBusic: A za Raškovića si isto Vaso ili? 
#politikahr  https://t.co/jIwqMDF5Fz";"2015-11-30 08:04:33";"None";"politikahr";"None";"0";"0";"2";"0";"https://t.co/jIwqMDF5Fz"
"1154";"671235699937529856";"vdulabic";"546175525";"Na Trg. sv Marka
stigao je bor.
Tko li će u vladi
formirati svoj tor?
#politikahr";"2015-11-30 07:53:56";"None";"politikahr";"vdulabic";"671231516995928064";"546175525";"0";"0";""
"1155";"671233955681710080";"SEEbiz_";"1192352449";"Petrina: HDZ je vec kupio pola MOST-a https://t.co/sztQ9abhyq #petrina #most #politikahr";"2015-11-30 07:47:00";"None";"petrina, most, politikahr";"None";"0";"0";"0";"0";"https://t.co/sztQ9abhyq"
"1156";"671233613732691968";"BrookAdler";"728630106";"I @stipe_petrina OSJEĆA da je pola @NLMost kupio HDZ #rezime #politikahr";"2015-11-30 07:45:39";"None";"rezime, politikahr";"None";"0";"0";"0";"0";""
"1157";"671231516995928064";"vdulabic";"546175525";"Na Trg sv. Marka stigao je bor. Tko li će na poklon dobiti mandat za sastavljanje vlade? #politikahr https://t.co/BjepfP9DaS";"2015-11-30 07:37:19";"None";"politikahr";"None";"0";"0";"0";"0";""
"1158";"671224910241538048";"PolitikaPlus";"461881205";"https://t.co/jvFNiAZmPu Zoran Milanović: Odgovor SDP-a Mostu nisu pisali vladini činovnici #politikahr";"2015-11-30 07:11:04";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/jvFNiAZmPu"
"1159";"671221932784803840";"EdvardBusic";"875723454";"A za Raškovića si isto Vaso ili? 
#politikahr  https://t.co/jIwqMDF5Fz";"2015-11-30 06:59:14";"None";"politikahr";"None";"0";"0";"2";"0";"https://t.co/jIwqMDF5Fz"
"1160";"671211907097997312";"bglavasevic";"942476346";"My name is Vaso, I live on the second floor #politikahr https://t.co/nWRm7Qau5i";"2015-11-30 06:19:23";"None";"politikahr";"None";"0";"0";"3";"0";""
"1161";"671208308993323008";"bglavasevic";"942476346";"Bon jour, les enfants terribles! Vanilla sky na putu za #Vukovar za dobar ponedjeljak. #politikahr #prvasmjena https://t.co/jIb6i6wolp";"2015-11-30 06:05:05";"None";"Vukovar, politikahr, prvasmjena";"None";"0";"0";"0";"0";""
"1162";"671114142363856898";"92cro";"441995193";"RT @otk_01: Sad bi SDP i PDV smanjivao i ukidao županije. Sve samo da ostane na vlasti. #politikahr";"2015-11-29 23:50:54";"None";"politikahr";"None";"0";"0";"2";"0";""
"1163";"671108991397797888";"katbelic";"2955171333";"RT @Alex_Kolaric: Jedan lakonoćni tvit Never believe anything in politics until it has been officially denied
Otto von Bismarck #politikahr…";"2015-11-29 23:30:26";"None";"politikahr, 180stranaodgovora";"None";"0";"0";"4";"0";""
"1164";"671107424993067008";"Pizzajzla";"2531878283";"RT @Alex_Kolaric: Jedan lakonoćni tvit Never believe anything in politics until it has been officially denied
Otto von Bismarck #politikahr…";"2015-11-29 23:24:13";"None";"politikahr, 180stranaodgovora";"None";"0";"0";"4";"0";""
"1165";"671103928973553665";"Alex_Kolaric";"236849376";"Jedan lakonoćni tvit Never believe anything in politics until it has been officially denied
Otto von Bismarck #politikahr #180stranaodgovora";"2015-11-29 23:10:19";"Republic of Croatia";"politikahr, 180stranaodgovora";"None";"0";"0";"4";"0";""
"1166";"671100059006668800";"NeoZG";"51156137";"Treba li za četvrtak pripremiti kokice?
Čeka li nas triler ili tragična komedija?
#politikahr";"2015-11-29 22:54:57";"None";"politikahr";"None";"0";"0";"0";"0";""
"1167";"671098255527276545";"mborasmandic";"1698685896";"Ako ovo sve završi ok ovo ljeto na odmor idem u Primošten #politikahr";"2015-11-29 22:47:47";"None";"politikahr";"None";"0";"0";"0";"0";""
"1168";"671082369919635456";"PolitikaPlus";"461881205";"„Crni kaput“ ili moderni inkvizitori pod kapuljačama borbe za ljudska prava https://t.co/uqVMQ9K6HT #politikahr #vladarh #crnikaput";"2015-11-29 21:44:39";"None";"politikahr, vladarh, crnikaput";"None";"0";"0";"0";"0";"https://t.co/uqVMQ9K6HT"
"1169";"671080118601834497";"natasatuma";"851538086";"#velikibrat normalniji od #politikahr a samo da se zna da je ova sezona prilicno podla";"2015-11-29 21:35:42";"None";"velikibrat, politikahr";"None";"0";"0";"0";"0";""
"1170";"671075636077797377";"SEEbiz_";"1192352449";"Milanović očekuje manji priljev izbjeglica i uklanjanje slovenske ograde https://t.co/CkUhGh4xmh #milanovic #politikahr @skyslovenia";"2015-11-29 21:17:54";"None";"milanovic, politikahr";"None";"0";"0";"0";"0";"https://t.co/CkUhGh4xmh"
"1171";"671073470533513216";"SEEbiz_";"1192352449";"@Alex_Kolaric: Milanovićeve greške otezale postizbornu poziciju SDP-a https://t.co/tHSjxLwJq6 #politikahr #izborihr";"2015-11-29 21:09:17";"None";"politikahr, izborihr";"Alex_Kolaric";"0";"236849376";"0";"0";"https://t.co/tHSjxLwJq6"
"1172";"671072271621095424";"NebojsaG";"14127683";"Izgleda kao da je Biden upravo očistio sve čunjeve iz prve. #kuglanje #politikahr https://t.co/1GsZDERb6d";"2015-11-29 21:04:32";"Republic of Croatia";"kuglanje, politikahr";"None";"0";"0";"0";"0";""
"1173";"671071635093512194";"refleks_si";"212733793";"RT @slovenistan: Žico na meji s Hrvaško bi morali postaviti že leta 1991. #Fact! #politikaHR #izbjeglice";"2015-11-29 21:02:00";"None";"Fact, politikaHR, izbjeglice";"None";"0";"0";"8";"0";""
"1174";"671070625927192578";"ljubija13";"2826102962";"Ne moze pametan nikad popustit koliko budala moze zategnut..#politikahr";"2015-11-29 20:57:59";"None";"politikahr";"None";"0";"0";"0";"0";""
"1175";"671070470918246400";"markojurci";"950820086";"RT @filipraunic: Petrina za @vijestihr : Moj je dojam da je HDZ već kupio pola zastupnika Mosta. #mosturbiranje #BozoReforma #izboriHR #pol…";"2015-11-29 20:57:22";"None";"mosturbiranje, BozoReforma, izboriHR, politikahr";"None";"0";"0";"3";"0";""
"1176";"671068988567343104";"SEEbiz_";"1192352449";"Probudite se: Laka rješenja ne postoje https://t.co/yVxCpSeEFb #ovisnost #kladionice #drustvo #politikahr @eZadar";"2015-11-29 20:51:29";"None";"ovisnost, kladionice, drustvo, politikahr";"None";"0";"0";"0";"0";"https://t.co/yVxCpSeEFb"
"1177";"671065611116650498";"alxivnttc";"1122310147";"nemam ništa protiv #Most i #Petrov ali me užasno živciraju. Nešto slično osjećam prema ljudima koji govore ""kupatilo"". #politikahr";"2015-11-29 20:38:04";"None";"Most, Petrov, politikahr";"None";"0";"0";"0";"0";""
"1178";"671065283210125312";"ljubija13";"2826102962";"Komentator utakmice upravo opisa utrku za mandatara u Hrvata: 
Evo prilikeeeeee  iiiiiii - NIŠTAAAA..!! #politikahr";"2015-11-29 20:36:45";"None";"politikahr";"None";"0";"0";"0";"0";""
"1179";"671063780848230401";"PortalLibela";"56701262";"Dostavljanje pošte, besposleno sjedenje - svejedno je jer posla nakon godine dana nema #SOR #posao #politikaHr https://t.co/0ocJlk7aMQ";"2015-11-29 20:30:47";"None";"SOR, posao, politikaHr";"None";"0";"0";"0";"0";"https://t.co/0ocJlk7aMQ"
"1180";"671061553173692416";"PortalLibela";"56701262";"(Ne)uspjeh hrvatskog neokonzervativizma #politikaHR #Hrvatska https://t.co/Y3KAgfYGub";"2015-11-29 20:21:56";"None";"politikaHR, Hrvatska";"None";"0";"0";"0";"0";"https://t.co/Y3KAgfYGub"
"1181";"671057087624007680";"kegnatz";"76109287";"&lt;3 RT @starefotke: Tomislav Karamarko iz studentskih dana #fotografija #politikahr https://t.co/Qvk4t2oYeF";"2015-11-29 20:04:11";"None";"fotografija, politikahr";"starefotke";"671037860263419904";"3041245612";"0";"0";""
"1182";"671055825880932353";"brankocovic";"111351968";"RT @starefotke: Tomislav Karamarko iz studentskih dana #fotografija #politikahr https://t.co/45tgDeI8EH";"2015-11-29 19:59:11";"None";"fotografija, politikahr";"None";"0";"0";"1";"0";""
"1183";"671055498196738048";"SandraBasan";"91375416";"RT @vdulabic: Na kraju će ipak presuditi svjetonazor i ideologija, nikakve reforme. #politikahr";"2015-11-29 19:57:53";"None";"politikahr";"None";"0";"0";"1";"0";""
"1184";"671048566807396352";"Tom_M_Novak";"26954517";"RT @JosipVujcic: Audijencija u četiri oka? #politikahr https://t.co/AtPVjc2gbj";"2015-11-29 19:30:20";"None";"politikahr";"None";"0";"0";"3";"0";""
"1185";"671045125427081216";"PolitikaPlus";"461881205";"Imam dojam da je barem pola MOST-ovih zastupnika već kupljeno od strane HDZ-a! https://t.co/IXLiRmEEv3 #POLITIKAHR #VLADARH #MOST";"2015-11-29 19:16:39";"None";"POLITIKAHR, VLADARH, MOST";"None";"0";"0";"0";"0";"https://t.co/IXLiRmEEv3"
"1186";"671041618435293184";"TajanaKorkyra";"3307108204";"Meni se čini nakon svega ovoga danas da bi trebalo i predsjedničke izbore ponavljat #politikahr #izboriHR #mosturbiranje";"2015-11-29 19:02:43";"None";"politikahr, izboriHR, mosturbiranje";"None";"0";"0";"0";"0";""
"1187";"671041593785393152";"fahrenheit451z";"4001709267";"@hrtvijesti @stipe_petrina je sasvim druga osoba kada pije lijekove #samokazem #politikahr";"2015-11-29 19:02:37";"None";"samokazem, politikahr";"hrtvijesti";"671041023091613696";"1860571140";"0";"0";""
"1188";"671040039913201664";"JednaHercegovka";"2899981365";"RT @filipraunic: Petrina za @vijestihr : Moj je dojam da je HDZ već kupio pola zastupnika Mosta. #mosturbiranje #BozoReforma #izboriHR #pol…";"2015-11-29 18:56:27";"None";"mosturbiranje, BozoReforma, izboriHR, politikahr";"None";"0";"0";"3";"0";""
"1189";"671039416505356288";"vdulabic";"546175525";"Na kraju će ipak presuditi svjetonazor i ideologija, nikakve reforme. #politikahr";"2015-11-29 18:53:58";"None";"politikahr";"None";"0";"0";"1";"0";""
"1190";"671039035889070080";"Twitexter";"28346543";"RT @filipraunic: Petrina za @vijestihr : Moj je dojam da je HDZ već kupio pola zastupnika Mosta. #mosturbiranje #BozoReforma #izboriHR #pol…";"2015-11-29 18:52:28";"None";"mosturbiranje, BozoReforma, izboriHR, politikahr";"None";"0";"0";"3";"0";""
"1191";"671038616118890498";"filipraunic";"3239245695";"Petrina za @vijestihr : Moj je dojam da je HDZ već kupio pola zastupnika Mosta. #mosturbiranje #BozoReforma #izboriHR #politikahr";"2015-11-29 18:50:48";"None";"mosturbiranje, BozoReforma, izboriHR, politikahr";"None";"0";"0";"3";"0";""
"1192";"671037860263419904";"starefotke";"3041245612";"Tomislav Karamarko iz studentskih dana #fotografija #politikahr https://t.co/45tgDeI8EH";"2015-11-29 18:47:47";"None";"fotografija, politikahr";"None";"0";"0";"1";"0";""
"1193";"671035118753087488";"Alma_Begic12";"187897900";"Tko pije a tko placa? Lud zbunjen.. dalje nema #politikahr @NLMost @SDPHrvatske tko je koga zvao i je li?#zbunjujuce https://t.co/tbqJXNJYi8";"2015-11-29 18:36:54";"None";"politikahr, zbunjujuce";"None";"0";"0";"0";"0";"https://t.co/tbqJXNJYi8"
"1194";"671034365800001536";"DejanHaj";"962813203";"And then there were 15 ... @NLMost #politikahr #JošMaloPaNestalo #damsamodaprodam";"2015-11-29 18:33:54";"None";"politikahr, JošMaloPaNestalo, damsamodaprodam";"None";"0";"0";"0";"0";""
"1195";"671033342654078976";"VjekoslavDjaic";"74563245";"Komunikacija @NLMost je potpuno inkongruentna. #politikahr";"2015-11-29 18:29:50";"None";"politikahr";"None";"0";"0";"0";"0";""
"1196";"671033048603996161";"Sokolov_krik";"2399966502";"RT @SunnyCAnderson: Sve rečeno! #politikahr https://t.co/IfaRc1bib0";"2015-11-29 18:28:40";"None";"politikahr";"None";"0";"0";"4";"0";""
"1197";"671029747267317760";"recina79";"2422430825";"RT @otk_01: Sad bi SDP i PDV smanjivao i ukidao županije. Sve samo da ostane na vlasti. #politikahr";"2015-11-29 18:15:33";"None";"politikahr";"None";"0";"0";"2";"0";""
"1198";"671029403854487553";"otk_01";"3686646017";"Sad bi SDP i PDV smanjivao i ukidao županije. Sve samo da ostane na vlasti. #politikahr";"2015-11-29 18:14:11";"None";"politikahr";"None";"0";"0";"2";"0";""
"1199";"671028003049242624";"johnnybstard";"2896379715";"#politikahr :-)) https://t.co/tl3d2YwCao";"2015-11-29 18:08:37";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/tl3d2YwCao"
"1200";"671027429738201088";"PolitikaPlus";"461881205";"Milanović: Slovenija pokušava ušićariti nešto hrvatskog teritorija https://t.co/MUDuGAEk9Q #politikahr #vladarh";"2015-11-29 18:06:20";"None";"politikahr, vladarh";"None";"0";"0";"0";"0";"https://t.co/MUDuGAEk9Q"
"1201";"671026978581942272";"AdujmovicAnne";"3034786560";"RT @SunnyCAnderson: Na današnji  dan u bivšoj yu, naša draga JUNAKINJA Julienne Bušić je bacila""neprijateljske letke""s Nebodera na Jelačić …";"2015-11-29 18:04:33";"None";"politikahr";"None";"0";"0";"1";"0";""
"1202";"671024916674781184";"SunnyCAnderson";"2621789702";"Na današnji  dan u bivšoj yu, naša draga JUNAKINJA Julienne Bušić je bacila""neprijateljske letke""s Nebodera na Jelačić Placu! #politikahr";"2015-11-29 17:56:21";"None";"politikahr";"None";"0";"0";"1";"0";""
"1203";"671024566588858369";"fahrenheit451z";"4001709267";"@vdulabic Mogao bi osnovati i nezavisnu listu ""luđački facebook statusi"" #samokazem #politikahr";"2015-11-29 17:54:58";"None";"samokazem, politikahr";"vdulabic";"671016991604494337";"546175525";"0";"0";""
"1204";"671024210739920896";"KingDalmatia";"2604908542";"Petrov, iako psihijatar, loše laže.
@NLMost @KolindaGK #politikahr #izbora2015 #izboriHR";"2015-11-29 17:53:33";"None";"politikahr, izbora2015, izboriHR";"None";"0";"0";"0";"0";""
"1205";"671023217100869632";"KingDalmatia";"2604908542";"od početka izborne kampanje do danas sam mislio da bi bilo dobro da se u RH pojavi neki Tsipras. Sada u to nimalo ne dvojim. #politikahr";"2015-11-29 17:49:36";"None";"politikahr";"None";"0";"0";"0";"0";""
"1206";"671021309502070785";"Istra_daily";"2393573804";"#Most kao skupina intelektualaca iz svih područja odlučuje o budućnosti hrvatske sa 15 zastupnika? #tragedija #izboriHR #politikahr #sdp";"2015-11-29 17:42:01";"None";"Most, tragedija, izboriHR, politikahr, sdp";"None";"0";"0";"0";"0";""
"1207";"671021269068947456";"tetaLela";"927358916";"#politikahr update: još uvijek jebe lud zbunjenog. 
Ne vidi se svijetlo na kraju mos - ovaj, tunela.";"2015-11-29 17:41:52";"None";"politikahr";"None";"0";"0";"0";"0";""
"1208";"671020948116647936";"PolitikaPlus";"461881205";"Most od Stipe Petrine traži da se odluči i javno očituje hoće li u njihov klub zastupnika https://t.co/ulJkN9d9Nv #politikahr #vladarh #most";"2015-11-29 17:40:35";"None";"politikahr, vladarh, most";"None";"0";"0";"0";"0";"https://t.co/ulJkN9d9Nv"
"1209";"671020177534943236";"emma_zara";"277033109";"MOST razočarao svojim programskim stavovima... #amateri  #politikahr";"2015-11-29 17:37:31";"None";"amateri, politikahr";"None";"0";"0";"0";"0";""
"1210";"671019744686919681";"IgorZavrsnik";"2589711740";"RT @SunnyCAnderson: Only in Croatia: Tito’s Granddaughter Wickedly Mocks Victims Of Mass Communist Crimes https://t.co/4c0pvwC1Hl #politika…";"2015-11-29 17:35:48";"None";"politikahr";"None";"0";"0";"2";"0";"https://t.co/4c0pvwC1Hl"
"1211";"671017861838581761";"AdujmovicAnne";"3034786560";"RT @SunnyCAnderson: Only in Croatia: Tito’s Granddaughter Wickedly Mocks Victims Of Mass Communist Crimes https://t.co/4c0pvwC1Hl #politika…";"2015-11-29 17:28:19";"None";"politikahr";"None";"0";"0";"2";"0";"https://t.co/4c0pvwC1Hl"
"1212";"671017739339882498";"SunnyCAnderson";"2621789702";"Only in Croatia: Tito’s Granddaughter Wickedly Mocks Victims Of Mass Communist Crimes https://t.co/4c0pvwC1Hl #politikahr";"2015-11-29 17:27:50";"None";"politikahr";"None";"0";"0";"2";"0";"https://t.co/4c0pvwC1Hl"
"1213";"671016991604494337";"vdulabic";"546175525";"Mislim da bi Stipe Petrina mogao osnovati stranku Dopis. Ako me razumijete. #politikahr";"2015-11-29 17:24:52";"None";"politikahr";"None";"0";"0";"0";"0";""
"1214";"671015776329990144";"AdujmovicAnne";"3034786560";"RT @SunnyCAnderson: Šimunić: Uzvik “Za dom spremni!” jedna je najljepših stvari u mojoj karijeri https://t.co/0ie0XqncL7 #politikahr";"2015-11-29 17:20:02";"None";"politikahr";"None";"0";"0";"1";"0";"https://t.co/0ie0XqncL7"
"1215";"671014940954763264";"SunnyCAnderson";"2621789702";"Šimunić: Uzvik “Za dom spremni!” jedna je najljepših stvari u mojoj karijeri https://t.co/0ie0XqncL7 #politikahr";"2015-11-29 17:16:43";"None";"politikahr";"None";"0";"0";"1";"0";"https://t.co/0ie0XqncL7"
"1216";"671010521282437120";"EdvardBusic";"875723454";"A vama još nije jasno? 
Kako sad, fotelje nisu bitne. 
#politikahr  https://t.co/CYjBLqGeCy";"2015-11-29 16:59:09";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/CYjBLqGeCy"
"1217";"671010420791115776";"drastata";"1374176696";"@hrtvijesti Najbolje da se Petrina izjasni u trenutku kad se i Most odluči izjasniti sa kim će dalje! #izboriHR #politikahr";"2015-11-29 16:58:45";"None";"izboriHR, politikahr";"hrtvijesti";"671008841061003265";"1860571140";"0";"0";""
"1218";"671009275523768321";"SunnyCAnderson";"2621789702";"Dobar komentar! #politikahr  https://t.co/ystTLfCBGc";"2015-11-29 16:54:12";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/ystTLfCBGc"
"1219";"671007809866227716";"AnkaLada";"1593077364";"RT @AnteGugo: Sljedi li istraga protiv Petrine? #izboriHR #politikahr  Politika Plus https://t.co/SSb4fL5rmp";"2015-11-29 16:48:23";"None";"izboriHR, politikahr";"None";"0";"0";"1";"0";"https://t.co/SSb4fL5rmp"
"1220";"671007628571578368";"SunnyCAnderson";"2621789702";"Je, ISIS je isti kao i SDSS, četnci su teroristi! #politikahr https://t.co/elBtOb4zpm";"2015-11-29 16:47:40";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/elBtOb4zpm"
"1221";"671007259812610048";"fahrenheit451z";"4001709267";"@jack_beem Nakon psihičkog bolesnika... doktora za psihičke bolesnike! #samokazem #politikahr";"2015-11-29 16:46:12";"None";"samokazem, politikahr";"jack_beem";"671005685598023680";"59725562";"0";"0";""
"1222";"671005064648073216";"Istra_daily";"2393573804";"#Most na kraju ispada skupina amatera. #izboriHR #politikahr";"2015-11-29 16:37:28";"None";"Most, izboriHR, politikahr";"None";"0";"0";"0";"0";""
"1223";"671004059818663936";"marincuric";"40715019";"Programski stavovi Koalicije Hrvatska raste (odgovori MOST-u), cijeli dokument: https://t.co/KEbxic6EVb … #politikahr";"2015-11-29 16:33:29";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/KEbxic6EVb"
"1224";"671001301103321091";"PolitikaPlus";"461881205";"Evo kako je koalicija Hrvatska raste odgovorila Mostu! https://t.co/t0jr1cgBD5 #POLITIKAHR #VLADARH #SDP #MOST";"2015-11-29 16:22:31";"None";"POLITIKAHR, VLADARH, SDP, MOST";"None";"0";"0";"0";"0";"https://t.co/t0jr1cgBD5"
"1225";"671001237970620416";"vedri_";"83370668";"@FranJerkovic ima takvih, ali ili su pobjegli van, ili neće da posla imaju sa #politikaHR";"2015-11-29 16:22:16";"None";"politikaHR";"FranJerkovic";"670999405080784896";"2903796885";"0";"0";""
"1226";"670999442389118976";"_tribunusplebis";"20839812";"RT @AnteMarkic: Fora mi je kako su svi mediji isfrustrirani jer se MOST ne želi prodati i 3 tjedna nakon izbora još uvijek traže reforme...…";"2015-11-29 16:15:08";"None";"politikahr";"None";"0";"0";"2";"0";""
"1227";"670998360917192705";"HrNezavisni";"1949893992";"Koalicija Hrvatska raste odgovorila na iznesene prijedloge Mosta nezavisnih lista - https://t.co/UQiylcDNMj #politikaHR #Hrvatska #SDP";"2015-11-29 16:10:50";"None";"politikaHR, Hrvatska, SDP";"None";"0";"0";"0";"0";"https://t.co/UQiylcDNMj"
"1228";"670997879104802816";"AdujmovicAnne";"3034786560";"RT @SunnyCAnderson: Sve rečeno! #politikahr https://t.co/IfaRc1bib0";"2015-11-29 16:08:55";"None";"politikahr";"None";"0";"0";"4";"0";""
"1229";"670996450671767552";"marincuric";"40715019";"RT @AnteMarkic: Fora mi je kako su svi mediji isfrustrirani jer se MOST ne želi prodati i 3 tjedna nakon izbora još uvijek traže reforme...…";"2015-11-29 16:03:15";"None";"politikahr";"None";"0";"0";"2";"0";""
"1230";"670996088137101316";"PolitikaPlus";"461881205";"Vučić na poligrafu zbog kampanje u tisku- prošao ispitivanje https://t.co/yBYVeS5sDw #politikahr";"2015-11-29 16:01:48";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/yBYVeS5sDw"
"1231";"670995832624254976";"AnteMarkic";"20530141";"Fora mi je kako su svi mediji isfrustrirani jer se MOST ne želi prodati i 3 tjedna nakon izbora još uvijek traže reforme... #politikahr";"2015-11-29 16:00:47";"None";"politikahr";"None";"0";"0";"2";"0";""
"1232";"670994604938960901";"PolitikaPlus";"461881205";"I meni je bio neobičan odvojeni razgovor s predsjednicom https://t.co/0O9EEiRn7g #politikahr #vladarh #most #hdz #sdp";"2015-11-29 15:55:54";"None";"politikahr, vladarh, most, hdz, sdp";"None";"0";"0";"0";"0";"https://t.co/0O9EEiRn7g"
"1233";"670992870711681024";"kizo2703";"239906290";"RT @EdvardBusic: Je,  je ozboljna za @HDZ001 jer je @VladaRH pod vodstvom @SDPHrvatske izvukla zemlju iz krize. 
#politikahr  https://t.co/…";"2015-11-29 15:49:01";"None";"politikahr";"None";"0";"0";"2";"0";"https://t.co/gSgLASF4pq"
"1234";"670992744446361603";"damir_djk";"3156576971";"RT @EdvardBusic: Je,  je ozboljna za @HDZ001 jer je @VladaRH pod vodstvom @SDPHrvatske izvukla zemlju iz krize. 
#politikahr  https://t.co/…";"2015-11-29 15:48:31";"None";"politikahr";"None";"0";"0";"2";"0";"https://t.co/gSgLASF4pq"
"1235";"670991805215809540";"EdvardBusic";"875723454";"Je,  je ozboljna za @HDZ001 jer je @VladaRH pod vodstvom @SDPHrvatske izvukla zemlju iz krize. 
#politikahr  https://t.co/gSgLASF4pq";"2015-11-29 15:44:47";"None";"politikahr";"None";"0";"0";"2";"0";"https://t.co/gSgLASF4pq"
"1236";"670991545202380805";"AdujmovicAnne";"3034786560";"RT @ivan_poskok: @HRHercegBosna Hrvati s BiH državnički nemaju ništa,samo žrtva i ništa više! Produžena jugoslavija u malom. #politikahr";"2015-11-29 15:43:45";"None";"politikahr";"None";"0";"0";"1";"0";""
"1237";"670990143344484356";"Jakov";"12940852";"RT @JosipVujcic: Audijencija u četiri oka? #politikahr https://t.co/AtPVjc2gbj";"2015-11-29 15:38:11";"None";"politikahr";"None";"0";"0";"3";"0";""
"1238";"670989797465395201";"JosipVujcic";"287509061";"Audijencija u četiri oka? #politikahr https://t.co/AtPVjc2gbj";"2015-11-29 15:36:48";"None";"politikahr";"None";"0";"0";"3";"0";""
"1239";"670989253556445185";"JednaHercegovka";"2899981365";"@NLMost @stipe_petrina #politikaHR https://t.co/6hjtt6aACv";"2015-11-29 15:34:39";"None";"politikaHR";"NLMost";"0";"1013117058";"0";"0";""
"1240";"670987443366207488";"PolitikaPlus";"461881205";"Rusak:Objasnila zašto nije došla na sjednicu Nacionalnog vijeća Mosta https://t.co/8f6KEv6TUR #politikahr #vladarh #most #hrid #gordanarusak";"2015-11-29 15:27:27";"None";"politikahr, vladarh, most, hrid, gordanarusak";"None";"0";"0";"0";"0";"https://t.co/8f6KEv6TUR"
"1241";"670985725526024192";"Prajdizan";"110389285";"RT @JosipVujcic: Ljudi dosta svađe, pa neka Gospa faxira nekoj od vidilica u Međugorju ko triba bit mandatar i amen. #politikahr";"2015-11-29 15:20:37";"None";"politikahr";"None";"0";"0";"3";"0";""
"1242";"670985674200256512";"Vanai";"30439677";"Prosječna hrvatska obitelj mjesečno raspolaže sa 6.300 kuna, a za osnovne životne potrebe treba - 9.000 https://t.co/z1fcZdP5nm #politikahr";"2015-11-29 15:20:25";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/z1fcZdP5nm"
"1243";"670985311414034433";"Hrki_zg";"287723122";"RT @JosipVujcic: Ljudi dosta svađe, pa neka Gospa faxira nekoj od vidilica u Međugorju ko triba bit mandatar i amen. #politikahr";"2015-11-29 15:18:59";"None";"politikahr";"None";"0";"0";"3";"0";""
"1244";"670985154433826816";"NeoZG";"51156137";"RT @JosipVujcic: Ljudi dosta svađe, pa neka Gospa faxira nekoj od vidilica u Međugorju ko triba bit mandatar i amen. #politikahr";"2015-11-29 15:18:21";"None";"politikahr";"None";"0";"0";"3";"0";""
"1245";"670985012322414592";"JosipVujcic";"287509061";"Ljudi dosta svađe, pa neka Gospa faxira nekoj od vidilica u Međugorju ko triba bit mandatar i amen. #politikahr";"2015-11-29 15:17:47";"None";"politikahr";"None";"0";"0";"3";"0";""
"1246";"670983998873739266";"EdvardBusic";"875723454";"Ostade ćuprija od @NLMost, ako i to ";"2015-11-29 15:13:46";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/QOwWkzJ7yo"
"1247";"670983690206486528";"Tom_M_Novak";"26954517";"RT @drastata: @N1infoZG Dobar spin pokušaj Mosta da skrene pažnju sa priče o neugodnih 5 solo minuta Petrova sa Predsjednicom #izboriHR #po…";"2015-11-29 15:12:32";"None";"izboriHR, politikahr";"None";"0";"0";"2";"0";""
"1248";"670983508064657408";"Tom_M_Novak";"26954517";"RT @TajanaKorkyra: Petrpv nasamo s predsjednicom, a @DragoPrgomet  nasamo s premijerom. U čemu je razlika?! #izboriHR #politikahr #BozoRefo…";"2015-11-29 15:11:49";"None";"izboriHR, politikahr, BozoReforma";"None";"0";"0";"1";"0";""
"1249";"670982830193815552";"JosipVujcic";"287509061";"Mislio sam da će Karamarko ispast Magneto, pa Milanović, ali sad ispada je to sam Petrov... #politikahr https://t.co/4Y96XYq7qW";"2015-11-29 15:09:07";"None";"politikahr";"None";"0";"0";"0";"0";""
"1250";"670982199747944452";"fahrenheit451z";"4001709267";"@mrak @Jakov Istina, Prgometa su već izbacili iz @NLMost  #politikahr";"2015-11-29 15:06:37";"None";"politikahr";"mrak";"670975579575984128";"4218031";"0";"0";""
"1251";"670982157419094017";"Twitexter";"28346543";"RT @JednaHercegovka: Kada Prgomet sam sastanci Petrov ga automatski izbaci iz Mosta. Tko će sada Petrova izbaciti?#politikaHR @NLMost";"2015-11-29 15:06:27";"None";"politikaHR";"None";"0";"0";"1";"0";""
